,Unnamed: 0,id,forum_name,username,name_struct,label
28719,28719,28720,offensive_community,zxcfrttt,Nam,0
28720,28720,28721,offensive_community,poiuuuy,Wrd-Nam,2
28721,28721,28722,offensive_community,nnbncxzx,Nam,0
28722,28722,28723,offensive_community,richrock,Wrd-Wrd,3
28723,28723,28724,offensive_community,mkoijj,Nam,0
28724,28724,28725,offensive_community,oplkki,Nam,0
28725,28725,28726,offensive_community,nbgvjvhvj,Nam,0
28726,28726,28727,offensive_community,vvbcbxfvvbcbxf,Nam,0
28727,28727,28728,offensive_community,khuhuk,Nam-Wrd-Nam,4
28728,28728,28729,offensive_community,nmkjiuih,Nam,0
28729,28729,28730,offensive_community,nkhihjyt,Nam,0
28730,28730,28731,offensive_community,gee man,Wrd-Sym-Wrd,3
28731,28731,28732,offensive_community,nhkuyuh,Nam,0
28732,28732,28733,offensive_community,lio scallad,Nam-Sym-Nam-Wrd-Nam,4
28733,28733,28734,offensive_community,yloseff,Nam-Wrd,2
28734,28734,28735,offensive_community,ccttt2008,Nam-Dig,1
28735,28735,28736,offensive_community,guyxs,Wrd-Nam,2
28736,28736,28737,offensive_community,jks,Nam,0
28737,28737,28738,offensive_community,fame guy,Wrd-Sym-Wrd,3
28738,28738,28739,offensive_community,guyman$$,Wrd-Wrd-Sym,3
28739,28739,28740,offensive_community,h4ckzze4l,Nam-Dig-Nam-Slg,1
28740,28740,28741,offensive_community,webber,Nam,0
28741,28741,28742,offensive_community,olivai.th,Nam-Sym-Nam,0
28742,28742,28743,offensive_community,abdbd,Nam,0
28743,28743,28744,offensive_community,tanzj,Nam,0
28744,28744,28745,offensive_community,fire$$,Slg-Sym,0
28745,28745,28746,offensive_community,fred johnson,Nam-Sym-Nam,0
28746,28746,28747,offensive_community,nbbnbhg,Nam,0
28747,28747,28748,offensive_community,vbnmnnn,Nam,0
28748,28748,28749,offensive_community,vsdhnhg,Nam,0
28749,28749,28750,offensive_community,willful,Wrd,0
28750,28750,28751,offensive_community,wonder187,Wrd-Dig,0
28751,28751,28752,offensive_community,bond benz,Wrd-Sym-Nam,0
28752,28752,28753,offensive_community,speedcluster,Wrd-Wrd,3
28753,28753,28754,offensive_community,gor51g0gor510,Nam-Dig-Nam-Dig-Nam-Dig,1
28754,28754,28755,offensive_community,sockshub,Wrd-Wrd,3
28755,28755,28756,offensive_community,defconpro,Nam-Wrd,2
28756,28756,28757,offensive_community,zamarlys,Nam,0
28757,28757,28758,offensive_community,primeminister,Wrd-Wrd,3
28758,28758,28759,offensive_community,vtlo,Nam,0
28759,28759,28760,offensive_community,bravo guy,Wrd-Sym-Wrd,3
28760,28760,28761,offensive_community,psluck,Nam-Wrd,2
28761,28761,28762,offensive_community,a dumpsd,Nam-Sym-Wrd-Nam,2
28762,28762,28763,offensive_community,yien cc,Nam-Sym-Nam,0
28763,28763,28764,offensive_community,ccchackersgroupss,Nam-Wrd-Wrd-Nam,2
28764,28764,28765,offensive_community,snajpertoja,Nam-Wrd-Nam,4
28765,28765,28766,offensive_community,officialstuff,Wrd-Wrd,3
28766,28766,28767,offensive_community,freshhacked,Wrd-Wrd,3
28767,28767,28768,offensive_community,hotbase,Wrd-Wrd,3
28768,28768,28769,offensive_community,lucka,Wrd-Nam,2
28769,28769,28770,offensive_community,sup3rl0rdz,Slg-Nam-Dig-Nam,1
28770,28770,28771,offensive_community,lkb13e,Nam-Slg,0
28771,28771,28772,offensive_community,aadit.vora,Nam-Sym-Nam,0
28772,28772,28773,offensive_community,uioooo,Nam,0
28773,28773,28774,offensive_community,wwdrop,Nam-Wrd,2
28774,28774,28775,offensive_community,investpartner,Wrd-Wrd,3
28775,28775,28776,offensive_community,bitmaximum,Wrd-Wrd,3
28776,28776,28777,offensive_community,zennoboss,Wrd-Nam-Wrd,4
28777,28777,28778,offensive_community,cvvsdumps,Nam-Wrd,2
28778,28778,28779,offensive_community,realone2019,Wrd-Wrd-Dig,3
28779,28779,28780,offensive_community,lzsquad22,Nam-Wrd-Dig,2
28780,28780,28781,offensive_community,isdhughe,Nam,0
28781,28781,28782,offensive_community,usuario01,Nam-Dig,1
28782,28782,28783,offensive_community,gasica77,Wrd-Nam-Dig,1
28783,28783,28784,offensive_community,anaelasad,Nam-Wrd,2
28784,28784,28785,offensive_community,jame lui,Nam-Sym-Nam,0
28785,28785,28786,offensive_community,shadmonk,Wrd-Wrd,3
28786,28786,28787,offensive_community,yoga king,Wrd-Sym-Wrd,3
28787,28787,28788,offensive_community,nosok_org,Nam-Sym-Nam,0
28788,28788,28789,offensive_community,upvoteclub,Nam-Wrd-Wrd,3
28789,28789,28790,offensive_community,airsocks,Wrd-Wrd,3
28790,28790,28791,offensive_community,serggik00bump,Nam-Dig-Wrd,1
28791,28791,28792,offensive_community,serggik00,Nam-Dig,1
28792,28792,28793,offensive_community,morelife,Wrd-Wrd,3
28793,28793,28794,offensive_community,blackmailer666,Wrd-Dig,0
28794,28794,28795,offensive_community,loydbanks,Nam-Wrd,2
28795,28795,28796,offensive_community,annaaff,Nam,0
28796,28796,28797,offensive_community,trodax,Wrd-Nam,2
28797,28797,28798,offensive_community,burjaup,Nam,0
28798,28798,28799,offensive_community,creep,Wrd,0
28799,28799,28800,offensive_community,adrianlamo111,Nam-SlgS-Dig,0
28800,28800,28801,offensive_community,shopsocks5.com,Wrd-Wrd-Dig-Sym-Wrd,3
28801,28801,28802,offensive_community,namanmodi1990,Nam-Dig,1
28802,28802,28803,offensive_community,sh4rk,Slg,0
28803,28803,28804,offensive_community,multivpn,Wrd-Nam,2
28804,28804,28805,offensive_community,bullet1000,Wrd-Dig,0
28805,28805,28806,offensive_community,doublevpn.com,Wrd-Nam-Sym-Wrd,2
28806,28806,28807,offensive_community,wasd022,Wrd-Nam-Dig,1
28807,28807,28808,offensive_community,itsmeitsme,Wrd-Nam-Wrd-Nam,4
28808,28808,28809,offensive_community,ozgursevgi,Nam,0
28809,28809,28810,offensive_community,michaelharry,Nam-Wrd,2
28810,28810,28811,offensive_community,mymind,Nam-Wrd,2
28811,28811,28812,offensive_community,jpike10,Nam-Wrd-Dig,2
28812,28812,28813,offensive_community,pcs7,Nam-Dig,1
28813,28813,28814,offensive_community,ranjit,Nam,0
28814,28814,28815,offensive_community,lootpack,Nam,0
28815,28815,28816,offensive_community,sp0d3rm4n19s,Nam-Dig-Nam-Dig-Nam-Slg-Dig-Nam,1
28816,28816,28817,offensive_community,kevinmitnic,Nam,0
28817,28817,28818,offensive_community,mithackshacks,Nam-Wrd-Wrd,3
28818,28818,28819,offensive_community,billyhaffmanhacks,Wrd-Nam-Wrd-Wrd,4
28819,28819,28820,offensive_community,cyberwizard200,Nam-Wrd-Slg,2
28820,28820,28821,offensive_community,chenkohack,Nam-Wrd,2
28821,28821,28822,offensive_community,jay banss,Wrd-Sym-Wrd-Nam,0
28822,28822,28823,offensive_community,dreams5drea,Wrd-Dig-Nam,0
28823,28823,28824,offensive_community,fred greg,Nam-Sym-Nam,0
28824,28824,28825,offensive_community,hack works,Wrd-Sym-Wrd,3
28825,28825,28826,offensive_community,underworldwonder,Wrd-Wrd,3
28826,28826,28827,offensive_community,dantehackers0011,Nam-Wrd-Dig,2
28827,28827,28828,offensive_community,escobarthebest,Nam-Wrd-Wrd,3
28828,28828,28829,offensive_community,anonymous1805,Wrd-Dig,0
28829,28829,28830,offensive_community,jobdone1,Wrd-Wrd-Dig,3
28830,28830,28831,offensive_community,und3rground,Slg,0
28831,28831,28832,offensive_community,matt snow,Nam-Sym-Wrd,0
28832,28832,28833,offensive_community,safehacks,Wrd-Wrd,3
28833,28833,28834,offensive_community,dreybrain123,Nam-Wrd-Dig,2
28834,28834,28835,offensive_community,purestmoney,Wrd-Wrd,3
28835,28835,28836,offensive_community,madass,Wrd-Wrd,3
28836,28836,28837,offensive_community,shop_dumpsplus11,Wrd-Sym-Wrd-Wrd-Dig,3
28837,28837,28838,offensive_community,tejal.joshi,Nam-Sym-Nam,0
28838,28838,28839,offensive_community,blackpantherkey,Nam-Wrd,2
28839,28839,28840,offensive_community,badasshackers,Nam-Wrd,2
28840,28840,28841,offensive_community,st.marie,Nam-Sym-Nam,0
28841,28841,28842,offensive_community,wisebrain,Wrd-Wrd,3
28842,28842,28843,offensive_community,thedarksidehackerofficial,Wrd-Wrd-Wrd-Wrd-Wrd,3
28843,28843,28844,offensive_community,bruce evans,Nam-Sym-Nam,0
28844,28844,28845,offensive_community,job ushy,Nam-WrdS,0
28845,28845,28846,offensive_community,play4funnyhost,Wrd-Dig-Wrd-Wrd,3
28846,28846,28847,offensive_community,zap2k,Wrd-Dig-Nam,0
28847,28847,28848,offensive_community,7th republic,Dig-Nam-Sym-Wrd,0
28848,28848,28849,offensive_community,bb6,Nam-Dig,1
28849,28849,28850,offensive_community,anonymous4196,Wrd-Dig,0
28850,28850,28851,offensive_community,mpshop,Nam-Wrd,2
28851,28851,28852,offensive_community,icefooghackeers,Nam,0
28852,28852,28853,offensive_community,daedantehacks,Nam-Wrd,2
28853,28853,28854,offensive_community,putras,Wrd-Nam,2
28854,28854,28855,offensive_community,dantehackers100,Nam-Wrd-Slg,2
28855,28855,28856,offensive_community,uramiracle43,Nam-Wrd-Dig,2
28856,28856,28857,offensive_community,curiousgirly,Wrd-Wrd,3
28857,28857,28858,offensive_community,p4nz3rag,Slg-Nam-Dig-Wrd,1
28858,28858,28859,offensive_community,georgehotz20,Nam-Dig,1
28859,28859,28860,offensive_community,samivan,Nam,0
28860,28860,28861,offensive_community,george patric,Nam-Sym-Nam,0
28861,28861,28862,offensive_community,gailcarter,Nam-Wrd,2
28862,28862,28863,offensive_community,nickynicks,Nam-Wrd,2
28863,28863,28864,offensive_community,true4you,Slg-Wrd,0
28864,28864,28865,offensive_community,ballrogg,Wrd-Nam,2
28865,28865,28866,offensive_community,validcard3rs,Wrd-Wrd-Dig-Nam,3
28866,28866,28867,offensive_community,derekluke,Nam,0
28867,28867,28868,offensive_community,benrush,Nam-Wrd,2
28868,28868,28869,offensive_community,slickity slothh,Nam-Sym-Wrd-Nam,2
28869,28869,28870,offensive_community,little kay,Wrd-Sym-Nam,0
28870,28870,28871,offensive_community,box carl,Wrd-Sym-Nam,0
28871,28871,28872,offensive_community,atrix,Nam,0
28872,28872,28873,offensive_community,carl kelvin,Nam-Sym-Wrd,0
28873,28873,28874,offensive_community,george tick,Nam-Sym-Wrd,0
28874,28874,28875,offensive_community,adam watt,Nam-Sym-Wrd,0
28875,28875,28876,offensive_community,john scott,Nam-Sym-Nam,0
28876,28876,28877,offensive_community,albert james,Nam-Sym-Nam,0
28877,28877,28878,offensive_community,adamy,Nam,0
28878,28878,28879,offensive_community,sachinhacks,Nam-Wrd,2
28879,28879,28880,offensive_community,moffatl30,Nam-Dig,1
28880,28880,28881,offensive_community,representative,Wrd,0
28881,28881,28882,offensive_community,❄ f r o s t ❄,Sym-WrdS-Sym,0
28882,28882,28883,offensive_community,kenbitshacke,Wrd-Wrd-Nam,3
28883,28883,28884,offensive_community,salali,Nam,0
28884,28884,28885,offensive_community,wallstreetinvestor,Nam-Wrd,2
28885,28885,28886,offensive_community,riyani,Nam,0
28886,28886,28887,offensive_community,xynvhs,Nam,0
28887,28887,28888,offensive_community,tom.rogers,Wrd-Sym-Wrd,3
28888,28888,28889,offensive_community,2xector,Dig-Nam,0
28889,28889,28890,offensive_community,champion,Wrd,0
28890,28890,28891,offensive_community,rockbank,Wrd-Wrd,3
28891,28891,28892,offensive_community,moneyhour,Wrd-Wrd,3
28892,28892,28893,offensive_community,kaydashh,Nam-Wrd-Nam,4
28893,28893,28894,offensive_community,james rogba,Nam-Sym-Nam,0
28894,28894,28895,offensive_community,joe duke,Nam-Sym-Wrd,0
28895,28895,28896,offensive_community,camila jade,Nam-Sym-Wrd,0
28896,28896,28897,offensive_community,markingout,Wrd-Wrd,3
28897,28897,28898,offensive_community,paulwilliams,Nam,0
28898,28898,28899,offensive_community,richar,Nam,0
28899,28899,28900,offensive_community,johnwicktbm,Wrd-Wrd-Nam,3
28900,28900,28901,offensive_community,angelo,Nam,0
28901,28901,28902,offensive_community,bobbythejobby,Wrd-Wrd-Wrd-Nam,3
28902,28902,28903,offensive_community,clinton231!,Nam-Dig-Sym,1
28903,28903,28904,offensive_community,antwonefisher,Nam-Wrd,2
28904,28904,28905,offensive_community,alan doll,Nam-Sym-Wrd,0
28905,28905,28906,offensive_community,sanchill,Nam-Wrd,2
28906,28906,28907,offensive_community,infocyber,Wrd-Nam,2
28907,28907,28908,offensive_community,nadia,Nam,0
28908,28908,28909,offensive_community,zackdow,Nam,0
28909,28909,28910,offensive_community,clintone23,Nam-Dig,1
28910,28910,28911,offensive_community,rogerkumble,Wrd-Nam,2
28911,28911,28912,offensive_community,demongay,Wrd-Wrd,3
28912,28912,28913,offensive_community,hurrylarry,Wrd-Nam,2
28913,28913,28914,offensive_community,code419,Wrd-Slg,0
28914,28914,28915,offensive_community,jahseh buyah,Nam-Sym-Wrd-Nam,2
28915,28915,28916,offensive_community,king sabaling,WrdS-Nam-Wrd,2
28916,28916,28917,offensive_community,mohican777,Nam-Dig,1
28917,28917,28918,offensive_community,cipher3301,Slg-Slg,0
28918,28918,28919,offensive_community,blackeagle,Wrd-Wrd,3
28919,28919,28920,offensive_community,daddadyshere,Nam-Wrd-Nam-Wrd,4
28920,28920,28921,offensive_community,sayko,Wrd-Nam,2
28921,28921,28922,offensive_community,anle,Nam,0
28922,28922,28923,offensive_community,htt,Nam,0
28923,28923,28924,offensive_community,houss3mby,Nam-Dig-Nam,1
28924,28924,28925,offensive_community,faheem2111,Nam-Dig-Slg,1
28925,28925,28926,offensive_community,pedrolus,Nam,0
28926,28926,28927,offensive_community,omi3oh,Nam-Dig-Nam,1
28927,28927,28928,offensive_community,gocu@69postix.info,Nam-Sym-Dig-Wrd-Nam-Sym-Wrd,2
28928,28928,28929,offensive_community,xaqizono,Nam,0
28929,28929,28930,offensive_community,backslayer000,Wrd-Wrd-Dig,3
28930,28930,28931,offensive_community,pren1993@cuvox.de,Nam-Dig-Sym-Nam-Sym-Nam,1
28931,28931,28932,offensive_community,hamed2004,Nam-Slg-Dig,0
28932,28932,28933,offensive_community,phantom1818,Wrd-Dig-Slg,0
28933,28933,28934,offensive_community,socscisur,Nam,0
28934,28934,28935,offensive_community,thebaws,Wrd-Nam,2
28935,28935,28936,offensive_community,vaibhavray70,Nam-Wrd-Dig,2
28936,28936,28937,offensive_community,gucciputa,Nam-Wrd-Nam,4
28937,28937,28938,offensive_community,somedayx,Wrd-Nam,2
28938,28938,28939,offensive_community,annecs@outlook.cannecs,Nam-Sym-Wrd-Sym-Wrd-Nam,2
28939,28939,28940,offensive_community,wallbreakhackers23,Wrd-Wrd-Wrd-Dig,3
28940,28940,28941,offensive_community,mattinonspeed,Nam,0
28941,28941,28942,offensive_community,pro77,Wrd-Dig,0
28942,28942,28943,offensive_community,gr3yhat,Nam-Dig-Nam-Wrd,1
28943,28943,28944,offensive_community,goodlin,Wrd-Nam,2
28944,28944,28945,offensive_community,kei,Nam,0
28945,28945,28946,offensive_community,migzdaman,Nam,0
28946,28946,28947,offensive_community,deedeeisunmla45,Nam-Wrd-Nam-Dig,4
28947,28947,28948,offensive_community,sam madmax,Nam-Sym-Nam,0
28948,28948,28949,offensive_community,blazelord,Wrd-Wrd,3
28949,28949,28950,offensive_community,bluntheart,Wrd-Wrd,3
28950,28950,28951,offensive_community,letsmail9,Wrd-Wrd-Dig,3
28951,28951,28952,offensive_community,xrobotwizardx,Nam-Wrd-Wrd-Nam,2
28952,28952,28953,offensive_community,abdalrahman h,Nam-Sym-Nam,0
28953,28953,28954,offensive_community,zealous2121,Wrd-Dig,0
28954,28954,28955,offensive_community,usb_stick,Nam-Sym-Wrd,0
28955,28955,28956,offensive_community,phi5h,Slg,0
28956,28956,28957,offensive_community,lightman,Nam,0
28957,28957,28958,offensive_community,ashashekhavat52,Nam-Wrd-Nam-Wrd-Dig,4
28958,28958,28959,offensive_community,war_loard1,Wrd-Sym-Nam-Dig,1
28959,28959,28960,offensive_community,offate,Nam-Wrd,2
28960,28960,28961,offensive_community,jesswilldoit247,Nam-Wrd-Nam-Dig,4
28961,28961,28962,offensive_community,umair12ua,Nam-Dig-Nam,1
28962,28962,28963,offensive_community,phantom.hackers,Wrd-Sym-Wrd,3
28963,28963,28964,offensive_community,mostofus,Wrd-Nam,2
28964,28964,28965,offensive_community,kickass125,Wrd-Wrd-Dig,3
28965,28965,28966,offensive_community,ponavasu,Nam,0
28966,28966,28967,offensive_community,bitchcruel,Wrd-Wrd,3
28967,28967,28968,offensive_community,magnuseli,Nam,0
28968,28968,28969,offensive_community,bl4ckh4t,Nam-Dig-Nam-Dig-Nam,1
28969,28969,28970,offensive_community,red147,Wrd-Slg,0
28970,28970,28971,offensive_community,veerendar,Wrd-Nam,2
28971,28971,28972,offensive_community,prettyliz,Wrd-Nam,2
28972,28972,28973,offensive_community,thor5991,Nam-Dig,1
28973,28973,28974,offensive_community,llucherar,Nam-Wrd-Nam,4
28974,28974,28975,offensive_community,fritos37,Nam-Slg,0
28975,28975,28976,offensive_community,ktmabc,Nam,0
28976,28976,28977,offensive_community,datasianm8kyro,Nam-Dig-Nam,1
28977,28977,28978,offensive_community,s7in6,Slg,0
28978,28978,28979,offensive_community,sekker,Nam,0
28979,28979,28980,offensive_community,mario001,Nam-Dig,1
28980,28980,28981,offensive_community,paxonuvuba,Nam,0
28981,28981,28982,offensive_community,noragrienborg,Wrd-Nam,2
28982,28982,28983,offensive_community,manueldelgado,Nam,0
28983,28983,28984,offensive_community,black_file,Wrd-Sym-Wrd,3
28984,28984,28985,offensive_community,majrashi,Nam,0
28985,28985,28986,offensive_community,the broken gød,Wrd-Sym-Wrd-Sym-Nam-Sym-Nam,3
28986,28986,28987,offensive_community,xhuliano88,Nam-Dig,1
28987,28987,28988,offensive_community,maa,Nam,0
28988,28988,28989,offensive_community,doctordroid,Wrd-Wrd,3
28989,28989,28990,offensive_community,hacklord223,Wrd-Wrd-Dig,3
28990,28990,28991,offensive_community,humandeath666,Wrd-Wrd-Dig,3
28991,28991,28992,offensive_community,richboy12,Wrd-Wrd-Dig,3
28992,28992,28993,offensive_community,juan87945,Nam-Dig-Slg,1
28993,28993,28994,offensive_community,karmaa,Wrd-Nam,2
28994,28994,28995,offensive_community,kyuuuri,Nam,0
28995,28995,28996,offensive_community,huluko,Nam,0
28996,28996,28997,offensive_community,ccchackerscommynity,Nam-Wrd-Wrd-Nam,2
28997,28997,28998,offensive_community,bnnside,Nam-Wrd,2
28998,28998,28999,offensive_community,demona81,Wrd-Nam-Dig,1
28999,28999,29000,offensive_community,h3llo,Slg,0
29000,29000,29001,offensive_community,johnnyboy,Wrd-Wrd,3
29001,29001,29002,offensive_community,hackrboy31,Wrd-Nam-Slg-Dig,2
29002,29002,29003,offensive_community,oruam1203,Nam-Slg-Dig,0
29003,29003,29004,offensive_community,un3xt,Nam-Slg,0
29004,29004,29005,offensive_community,joe smith,Nam-Sym-Wrd,0
29005,29005,29006,offensive_community,saint,Wrd,0
29006,29006,29007,offensive_community,ipx56,Nam-Dig,1
29007,29007,29008,offensive_community,extraeffects,Wrd-Wrd,3
29008,29008,29009,offensive_community,eastpoint,Nam,0
29009,29009,29010,offensive_community,amirs6,Nam-Dig,1
29010,29010,29011,offensive_community,harvien29,Nam-Dig,1
29011,29011,29012,offensive_community,vault,Wrd,0
29012,29012,29013,offensive_community,junior90vv,Wrd-Dig-Nam,0
29013,29013,29014,offensive_community,azeem,Nam,0
29014,29014,29015,offensive_community,ken501,Wrd-Slg,0
29015,29015,29016,offensive_community,ani22,Nam-Dig,1
29016,29016,29017,offensive_community,assassin,Wrd,0
29017,29017,29018,offensive_community,mac4you,Wrd-Dig-Wrd,0
29018,29018,29019,offensive_community,yopmail,Nam-Wrd,2
29019,29019,29020,offensive_community,vrdoxdox22v,Nam-Dig-Nam,1
29020,29020,29021,offensive_community,sadrant,Wrd-Wrd,3
29021,29021,29022,offensive_community,vibefutu,Wrd-Nam,2
29022,29022,29023,offensive_community,aymca,Nam,0
29023,29023,29024,offensive_community,kevdup10,Nam-Dig,1
29024,29024,29025,offensive_community,sahchez15,Nam-Dig,1
29025,29025,29026,offensive_community,snoopleferg,Wrd-Nam,2
29026,29026,29027,offensive_community,prohackers00,Wrd-Wrd-Dig,3
29027,29027,29028,offensive_community,h0llyz0r,Slg-Nam-Dig-Nam,1
29028,29028,29029,offensive_community,riki9630,Nam-Dig,1
29029,29029,29030,offensive_community,sami_so,Nam-Sym-Nam,0
29030,29030,29031,offensive_community,alondra,Nam,0
29031,29031,29032,offensive_community,tung,Nam,0
29032,29032,29033,offensive_community,human6660,Wrd-Dig,0
29033,29033,29034,offensive_community,darknight7707,Wrd-Wrd-Dig-Slg,3
29034,29034,29035,offensive_community,opentech info,Nam-Sym-Wrd,0
29035,29035,29036,offensive_community,sqopgl,Nam,0
29036,29036,29037,offensive_community,kaliya,Nam,0
29037,29037,29038,offensive_community,paavell,Nam,0
29038,29038,29039,offensive_community,richabansal,Wrd-Nam,2
29039,29039,29040,offensive_community,limejuice14,Wrd-Wrd-Dig,3
29040,29040,29041,offensive_community,bribon,Nam,0
29041,29041,29042,offensive_community,zapples,Nam-Wrd,2
29042,29042,29043,offensive_community,megaboyy1234,Wrd-Wrd-Nam-Dig,0
29043,29043,29044,offensive_community,egycobra,Nam-Wrd,2
29044,29044,29045,offensive_community,kanagu,Wrd-Nam,2
